mgrno,mgrname,country
57730,MIDWEST FINANCIAL GROUP INC,
57750,MIDWEST INV ADVISORY,
57800,COUNTRYWIDE INVTS,
57900,MILLBROOK ADVISORS INC,
57950,MILBANK WINTHROP & CO,UNITED STATES
57958,MILLBURN CORP,UNITED STATES
57980,MILLER &ERSON,
57985,MILLER/HOWARD INVS INC,UNITED STATES
57986,MILLENNIUM MGMT LLC,UNITED STATES
57987,MILLS VALUE ADVISOR INC,UNITED STATES
57990,CIN MGMT,
58000,MINIS & CO INC,UNITED STATES
58100,MINT INV MGMT CO LLC,
58150,MISSOURI ST EMP RET SYS,
58160,MISSOURI VALLEY PARTNERS INC,UNITED STATES
58180,MITCHELL CAPITAL MGMT CO,UNITED STATES
58200,MITCHELL GROUP,UNITED STATES
58300,MITCHELL SINKLER & STARR,UNITED STATES
58370,MINNESOTA MUT LF INS CO,
58400,MITCHELL HUTCHINS,
58410,MITCHELL HUTCHINS INST,
58420,MOLINE NATIONAL BANK,
58430,MODERN PORTF THEORY ASSC,
58435,MONETA GROUP INVT ADVISO,UNITED STATES
58438,MONETARY MGMT GROUP INC,UNITED STATES
58450,MONETTA FINANCIAL SERV INC,
58460,MONARCH CAPITAL CORP,
58500,MONTAG & CALDWELL,
58540,MONTAGU INVT MGMT,
58600,A MONTAG & ASSOCIATES,UNITED STATES
58650,MONTANA BOARD OF INVS,
58670,MONTGOMERY ASSET MGMT L,UNITED STATES
58675,MONTGOMERY SECURITIES,
58680,MOODY ALDRICH & SULLIVAN LP,UNITED STATES
58682,MOODY NATIONAL BANK,UNITED STATES
58683,MOODY LYNN & CO,UNITED STATES
58684,MOORE CAPITAL ADVISORS,UNITED STATES
58685,MOORE CAPITAL MGMT INC,UNITED STATES
58695,MOODY FOUNDATION,
58700,MORAN ASSET MGMT,
58800,MORGAN ASSET MGMT INC,UNITED STATES
58820,MORGAN DEMPSEY CAP MGMT,
58835,J P MORGAN INV MGMT INC,UNITED STATES
58850,MORGAN OLMSTEAD INC,
58900,MORGAN GRENFELL CAP MGMT,
58950,MORGAN STANLEY D WITTER,
58975,MORGENS WATERFALL,
58980,MORISON ASSET MGMT,
58985,MORLEY FUND MGMT LTD,UNITED KINGDOM
59000,MORSE WILLIAMS & CO INC,
59100,MOSELEY CAPITAL MGMT INC,
59150,MT AUBURN MGMT,
59200,MOUNT VERNON ASSOCIATES INC,UNITED STATES
59300,MOUNTAIN PAC INV ADVISORS INC,UNITED STATES
59345,MUTUAL INV FOUNDATION,
59350,MOWELL FINANCIAL GROUP N A COR,UNITED STATES
59400,MUHLENKAMP & CO,
59450,MUNDER CAPITAL MGMT,UNITED STATES
59460,MEAG NEW YORK CORP,UNITED STATES
59475,MB INVT PARTNERS,UNITED STATES
59480,MURPHY CAPITAL MGMT INC,UNITED STATES
59485,MURRAY JOHNSTONE INTL LTD,UNITED KINGDOM
59490,MUTUAL ASSET MGMT LTD,
59500,MUTUAL AMER CAPITAL MGMT CORP,UNITED STATES
59515,MUTUAL OF OMAHA FUND MGMT,
59520,CLARICA LIFE ASSUR CO CANADA,CANADA
59530,MUTUAL LIFE ASSUR CDA,
59540,MUTUAL LF INS CO/NY,
59550,AFTON CAPITAL MGMT LLC,UNITED STATES
59600,MUTUAL QUALIFIED INC FUND,
59620,MUTUAL SHARES CORP,
59650,N S & T BANK,
59670,MUTUAL OF OHAMA INSUR,
59770,NBC BANK SAN ANTONIO NA,
59800,FIRST CHICAGO NBD CORP,
59900,NBD TRUST CO/ILLINOIS,
59995,NCNB CORP,
60000,NCNB SOUTH CAROLINA,
60010,NCNB TEXAS NATIONAL BANK,
60100,NISA INV ADVISOR LLC,
60200,NLT CORP,
60300,NM CAPITAL MGMT INC,
60400,NVF CO,
60500,NWQ INVT MGMT CO,UNITED STATES
60600,NATHAN CAPITAL MGMT INC,UNITED STATES
60800,NAGREEN INVT CO,
60900,DIAMOND CAPITAL MGMT IN,UNITED STATES
60970,NATIONAL BLVD BK OF CHICAGO,
61000,NATIONAL BANK/COMMERCE,
61050,NATIONAL BK/COMMERCE NEB,
61100,NATIONAL BANK/WASHINGTON,
61180,INVESCO NATIONAL ASSET MGMT CO,UNITED STATES
61210,NATIONAL CITY BANK/AKRON,
61230,NATIONAL CITY BANK,
61231,NATIONAL CITY BK/COLUMBS,
61232,NATIONAL CITY BK/DAYTON,
61233,NATIONAL CITY BK/INDIANA,
61234,NATIONAL CITY BK/KENTCKY,
61235,NATIONAL CITY BK/NO WEST,
61236,INTEGRA BANK NA,UNITED STATES
61240,NATIONAL CITY BK OF CLEVEL&,
61250,NATIONAL CITY INV MGMT CO,UNITED STATES
61260,NATIONAL COAL BD/ENGL&,
61300,NATIONAL BANK OF DETROIT,
61500,NATIONAL COMMUNITY BANK,
61600,NATIONAL DIS & CHEM CORP,
61945,NATIONAL H&W MUT LF INS ASSO,
62000,NATIONAL INV CORP,
62140,NATIONAL INV SERV AMER INC,
62150,NATIONAL INV SERV INC,
62400,NATIONAL LF INS CO,
62500,NATIONAL MUTUAL FUNDS MGMT,
62660,NATIONAL SA/TR CO,
62790,NATIONAL SEC & RES CORP,
62800,NATIONAL RURAL ELEC COOP,
62840,NATIONAL SECURITIES & RES CP,
62850,NATIONAL TRUST CO,
62860,NATIONAL STATE BANK/NJ,
62880,NATIONAL WESTMINSTER BK PLC,
62890,BANK OF AMERICA CORP,UNITED STATES
62900,GARTMORE MUT FUND CAPITAL TRUS,UNITED STATES
62910,NATIONWIDE ADVISORY SERV INC,
62920,NATIONAL MUTUAL INS CO,
62950,NAVELLIER & ASSOC INC,
62955,NAVELLIER FUND MGMT INC,UNITED STATES
62965,NAVELLIER MGMT INC,UNITED STATES
62980,NELSON BENSON & ZELLMER,
62990,NELSON CAPITAL MGMT,UNITED STATES
63010,NESBITT THOMSN ASSET MGMT,
63050,NEUBERGER & BERMAN,
63055,NEUBERGER&BERMAN ASSET,
63060,NEUBERGER&BERMAN MGMT,UNITED STATES
63065,NEUBERGER&BERM INST ASST,UNITED STATES
63070,NEUMEIER INV COUNSEL,
63080,NEVILLE   RODIE & SHAW,
63100,NEVIS CAPITAL MGMT INC,UNITED STATES
63120,NEW ENGL& INV COS L P,
63123,NEW AMSTERDAM PARTNERS,
63125,NEW ENGL& MUTUAL LIFE,
63150,NEW FIRST CITY/TX BEAUMT,
63160,NEW FIRST CITY/TX HOUSTN,
63180,NEW COURT CAP MGMT INC,
63200,NEW ENGL& ASSET MGMT,
63230,NEW ENGL& FIDUCIARY&INV MGMT,UNITED STATES
63250,NEW ENGL& FUNDS MGMT LP,
63280,NEW FRONTIER CAPITAL LP,UNITED STATES
63300,NEW JERSEY MANUFACTURERS INS C,
63310,NEW ENGL& MER/NATIONAL BK,
63400,NEW JERSEY NATIONAL BANK,
63500,CHARTER TRUST CO,UNITED STATES
63600,NEW MEXICO EDU RETIREMENT BD,UNITED STATES
63700,NEW PROVIDENCE CAPITAL MANAGEM,UNITED STATES
63830,NEW YORK LF INS CO,
63850,NEW YORK ST COMMON RET,
63895,N Y STATE TEACHERS RET,
63910,NEWBRIDGE PARTNERS LLC,UNITED STATES
63930,NEW USA RESEARCH & MGMT,
63980,NEWBOLDS ASSET MANAGEMNT,
63990,NEWELL ASSOCIATES,
64000,NEWHARD COOK ADVISORY,
64010,NEWGATE CAPITAL MGMT LLC,UNITED STATES
64040,NEWSOUTH CAPITAL MGMT,
64080,NEWTON INVT MGMT LTD,
64100,NIAGARA SHARE CORP,
64110,FIRST NIAGARA INV ADVISORS INC,
64140,NEXT CENTURY GR INV LLC,UNITED STATES
64160,NICHOLAS ADVISOR INC,
64200,NICHOLAS CO,
64240,NICHOLAS APPLEGATE CAP,
64260,NICHOLS & PRATT,
64300,NICHOLSON DAVID J S,
64310,NIKE SECURITIES LIMITED PARTNE,UNITED STATES
64400,NIPPON LIFE INSURANCE CO,JAPAN
64500,NOLAN D MGMT CO,
64525,NOMURA ASSET MGMT USA,UNITED STATES
64530,NOMURA ASSET MGMT CO L,UNITED STATES
64550,NOROIAN CAPITAL MGMT,UNITED STATES
64560,NOMURA SECURITIES CO LTD,JAPAN
64580,NORRIS PERNE & FRENCH LLP,UNITED STATES
64600,NORTH AMERICAN MGMT CORP,UNITED STATES
64650,NORTH FORK BANK,UNITED STATES
64700,NORTH CAROLINA TRUST CO,UNITED STATES
64705,NORTH PEAK LLC,UNITED STATES
64708,NORTH POINT PORT MANAGERS CORP,UNITED STATES
64710,NORTH STAR ASSET MGMT,
64715,NORTHAVEN MGMT,UNITED STATES
64720,NORTHEAST INV GROWTH FUN,UNITED STATES
64725,NORTHEAST INV MGMT INC,
64750,NORTHEAST INV MGMT INC,UNITED STATES
64775,NORTHERN ASSET MGMT INC,UNITED STATES
64800,NORTHERN CAP MGMT INC,
64810,NORTHERN CAPITAL MGMT CO,UNITED STATES
64900,NORTHERN CROSS INVS LIMITED,
65260,NORTHERN TR CORP,
65265,NORTHSTAR ASSET MANAGMENT LLC,UNITED STATES
65270,NORTHPOINTE CAPITAL LLC,UNITED STATES
65275,NORTHSTAR INV ADVISORS LLC,UNITED STATES
65300,NORTHSTAR INV MGMT CORP,
65320,NORTHWEST BANCORP,
65323,NORTHWEST BANK,
65325,NORTHWESTERN NATIONAL BANK,
65360,NORTHWESTERN BANK/NC,
65380,NORTHWESTERN MUTUAL INV,UNITED STATES
65390,NORTHWESTERN INV MGMT CO,UNITED STATES
65600,NORTHWESTERN UNION TRUST,
65750,NORWEST BANK ARIZONA NA,UNITED STATES
65770,NORWEST BANK INDIANA NA,
65780,NORWEST BANK IOWA N A,
65790,NORWEST BANK IND NA,
65800,NORWEST BANK MINNESOTA NA,
65805,WELLS FARGO BANK NEW MEXICO N,UNITED STATES
65810,NORWEST BANK MINNESOTA NORTH,
65830,NORWEST BANK MONTANA NA,UNITED STATES
65840,NORWEST BANK NEBRASKA NA,
65842,NORWEST BANK SOUTH DAKOTA,UNITED STATES
65843,NORWEST BANK TEXAS,UNITED STATES
65844,NORWEST BANK WYOMING NA,UNITED STATES
65845,NORWEST BANK COLORADO NA,UNITED STATES
65850,NORWEST CORP,
65860,NORWEST BANK WISCONSIN,
65870,NORWEST INVT MGMT,
65880,NORWEST EQUITYUITY CAPITAL,
65890,NORWEST INVT ADVISOR INC,UNITED STATES
65910,OCCIDENTAL LF INS CO/CA,
65925,NUL& & ARSHAD INC,UNITED STATES
65950,NUMERIC INV L P,
65960,NORWEST LIMITED LP LLLP,UNITED STATES
65965,NORWICH UNION INV MGMT LTDUS,UNITED STATES
65975,NWI MGMT L P,UNITED STATES
66000,NYE RICHARD B,UNITED STATES
66025,FOXHALL CAPITAL MGMT INC,UNITED STATES
66040,JOHN P O'BRIEN INV MGMT INC,UNITED STATES
66050,S&LER O'NEILL ASSET,
66070,NETFOLIO,UNITED STATES
66100,OAK ASSOCIATES,
66105,OAK ASSOCIATES SUB ADVISOR,
66120,OAK HALL CAP ADVISORS LP,UNITED STATES
66125,OAK RIDGE INVESTMTS LLC,
66130,OAK VALUE CAPITAL MGMT,UNITED STATES
66135,CYPRESS ASSOCIATES,UNITED STATES
66138,OAKTREE CAPITAL MGMT LL,UNITED STATES
66139,OAKWOOD CAPITAL MGMT LLC,UNITED STATES
66140,OBERWEIS ASSET MGMT INC,UNITED STATES
66145,OCH ZIFF CAP MGMT GRP LLC,UNITED STATES
66150,ODYSSEY PARTNERS,
66160,OCEAN FUND ADVISORS LLC,UNITED STATES
66175,OECHSLE INTL ADVISOR LP,
66180,OFFITBANK,UNITED STATES
66200,OHIO CASUALTY CORP,
66250,OHIO CITIZENS BANK,
66300,OHIO CITIZENS BANK,
66400,FIFTH THIRD SECURITIES INC,
66500,OHIO NATIONAL LIFE INS,UNITED STATES
66550,OHIO PUBLIC EMP RET SYS,
66560,OKUMUS CAPITAL LLC,UNITED STATES
66580,OLD DOMINION CAP MGMT INC,UNITED STATES
66610,OHIO SCHOOL EMP RET BD,
66635,OH STATE TEACH RETIREMENT SYS,
66660,OLD KENT BANK CHICAGO,
66690,FIFTH THIRD BANK MI,UNITED STATES
66692,OLD KENT FINANCIAL CORP,
66693,OLD MUT ASSET MANAGERS UK LTD,UNITED KINGDOM
66695,OLD NATIONAL BANCORP/EVANSVL,
67000,OLD PHOENIX NATIONAL BK/OHIO,
67040,OLD STONE TRUST CO,
67100,OLYMPIC CAPITAL MGMT,
67110,OLSTEIN & ASSOCIATES,UNITED STATES
67150,M & T BANK,
67200,ONE VALLEY BANK N A,
67210,OMAHA NATIONAL BANK,
67300,E MAGNUS OPPENHEIM & CO,
67410,ONYX CAPITAL MGMT LLC,UNITED STATES
67463,OPPENHEIMER & CO,
67470,OPPENHEIMER MGMT CORP,UNITED STATES
67472,OPTIMUM GROWTH ADVISOR LLC,UNITED STATES
67473,ORBIMED ADVISOR LLC,UNITED STATES
67474,ORBITEX MGMT INC,
67475,ORACLE INVT MGMT,UNITED STATES
67476,ORBIMED ADVISOR,UNITED STATES
67477,ORLEANS CAPITAL MGMT,
67478,ORBIS INVT MGMT LIMITED,BERMUDA
67479,ORIGIN CAPITAL MGMT LLC,UNITED STATES
67480,OREGON BANK,
67485,OSPREY FUNDS MGMT,
67490,ORSON MUNN & CO INC,
67495,OSPREY PARTNERS INV MGMT INC,UNITED STATES
67500,OSTERWEIS CAP MGMT INC,
67505,OSTERWEIS CAP MGMT LLC,
67508,OVMC IV LLC,UNITED STATES
67510,OWENOKE CAPITAL MGMT LL,UNITED STATES
67515,PAR CAPITAL MGMT INC,UNITED STATES
67518,P & S CAPITAL PARTNERS LLC,UNITED STATES
67525,P A W CAPITAL PARTNERS,
67530,PM HOLDINGS INC,
67550,PMI MORTGAGE INS CO,
67600,PNC BANK CORP,
67620,HEITMAN REAL ESTATE SECS LLC,UNITED STATES
67630,PACIFIC ASSET MGMT,
67650,PACIFIC CENTURY GROUP,
67670,PACIFIC ASSET MGMT LLC,UNITED STATES
67700,PACIFIC FINANCIAL RESEARCH,
67720,PACIFIC INCOME ADVISORS,
67730,PACIFIC LIFE INS CO,
67735,PACIFIC MGMT LTD,UNITED STATES
67738,PADCO ADVISOR INC,UNITED STATES
67739,PADCO ADVISOR II INC,UNITED STATES
67740,PACIFIC TELESIS GROUP,
67742,PALANTIR CAPITAL INC,
67743,PAGE MILL ASSET MGMT,
67744,PAINEWEBBER GROUP INC,UNITED STATES
67745,NEEDELMAN ASSET MGMT INC,UNITED STATES
67750,CYPRESS CAPITAL GROUP INC,UNITED STATES
67760,PALM BEACH CAPITAL MGMT,
67770,PALOMA PARTNERS MGMT CO,UNITED STATES
67775,AMARANTH ADVISORS LLC,UNITED STATES
67780,PANAGORA ASSET MGMT INC,UNITED STATES
67785,PANTHER CITY INV CO,
67790,PANTHER MGMT CO L P,
67800,L ROY PAPP & ASSOCIATES,UNITED STATES
67810,PARA ADVISOR INC,
67820,PARADIGM ASSET MGMT CO,
67830,PARADIGM CAPITAL MGMT,UNITED STATES
67834,PARADIGM LTD,BERMUDA
67835,PARAGON INV MGMT INC,
67838,PARAMOUNT BIOCAPITAL ASSET MGM,UNITED STATES
67839,PARAMETRIC PORT ASSOC INC,UNITED STATES
67840,BNP PARIBAS ASSET MGMT S,FRANCE
67845,PARIBAS ASSET MGMT SA,
67850,PARAMOUNT CAPITAL GROUP,
67880,PARIBAS ASSET MGMT INC,
67900,PARIBAS CORP,
67920,PARK NATIONAL BANK,UNITED STATES
67925,PARKER QUILLEN,UNITED STATES
67928,PARKER CARLSON & JOHNSON,UNITED STATES
67929,JOSEPH PARKER & CO INC,UNITED STATES
67930,PARKSOUTH CORP,UNITED STATES
67934,PARKER/HUNTER INC,
67940,PARNASSUS FINANCIAL MGMT,
67950,PATRIOT ADVISORS INC,
67960,PARSONS CAPITAL MGMT IN,UNITED STATES
67965,PARTHENON CAPITAL MGMT,UNITED STATES
67975,JO PATTERSON & CO,UNITED STATES
67978,PATTEN & PATTEN INC,UNITED STATES
67979,PAYDEN & RYGEL,UNITED STATES
67980,H M PAYSON & CO,UNITED STATES
67985,PEACHTREE CABLE HLDGS,
67986,PEAPACK GLADSTONE FINANCIAL CO,UNITED STATES
67988,PECKS MGMT PARTNERS,UNITED STATES
67989,PEG CAPITAL MGMT INC,UNITED STATES
67990,PEKIN SINGER & SHAPIRO,
67993,PEGASUS INVTS INC,UNITED STATES
67995,PAX WORLD MGMT CORP,UNITED STATES
68000,ATLANTIC TR PRIV WEALTH MGMT,UNITED STATES
68510,PENMARK INVT,
68600,PENN CENTRAL CORP,
68640,PENN MUTUAL LF INS CO,
68700,PENN MUTUAL LIFE INS CO,
68770,PENN SQUARE MUTUAL FUND,
68800,PEOPLES NATIONAL BK/WASHINGT,
68830,PENNSYLVANIA PUBLIC SCH EMP RE,UNITED STATES
68850,PENNBANCORP INVT,
68900,PENNBANK,
68940,DEVON ENERGY CORP,UNITED STATES
68950,PENINSULA ASSET MGMT IN,UNITED STATES
68953,PENINSULA CAP ADVISORS LLC,UNITED STATES
68954,PENGRA CAPITAL MGMT INC,UNITED STATES
68955,PENN CAPITAL MGMT,UNITED STATES
68970,PENSION MGMT CO,UNITED STATES
68980,PENSKE CORP,UNITED STATES
69000,PENSION MGMT CO,
69100,PEOPLE'S BANK,
69120,PEOPLES NATIONAL BANK/WASH,
69150,PEQUITYUOT CAPITAL MGMT INC,UNITED STATES
69160,PEQUITYUOT GENERAL PARTNERS,
69200,PEREGRINE CAPITAL MGMT,UNITED STATES
69240,PERERA LAWRENCE T,UNITED STATES
69270,PERGAMENT ADVISOR LLC,UNITED STATES
69280,PERIGEE INV COUNSEL INC,CANADA
69290,PERIGEE PRIVATE MGMT INC,
69400,PERKINS CAPITAL MGMT IN,UNITED STATES
69420,PERKINS WILLIAM B,
69500,PERRY CORP,UNITED STATES
69600,PESCATELLO MICHAEL & CO,
69700,PETERSON FLYNN&DINSMORE,
69710,PERSEUS LLC,UNITED STATES
69780,PETERSEN FLYNN & DINSMORE IN,UNITED STATES
70005,PETTYJOHN CO,UNITED STATES
70007,PETROS ADVISOR LLC,UNITED STATES
70010,PETROLEUM & RES CORP,
70200,PHELPS G R & CO INC,
70205,PHILADELPHIA NATIONAL BANK,
70250,PHILADELPHIA INV MGMT,
70260,PHILADELPHIA TRUST CO,UNITED STATES
70270,PHILO SMITH & CO INC,UNITED STATES
70280,PHILLIPS & DREW FUND MANAGEMEN,UNITED KINGDOM
70300,PHOENIX INV MGMT CO,
70395,PHOENIX HOME LIFE MUT INS CO,UNITED STATES
70398,PICHIN CORP TWA RETIRE,UNITED STATES
70400,MAINSTREET TRUST CO,
70405,PIEDRA CAPITAL LTD,UNITED STATES
70410,PIERSON CAPITAL MGMT INC,
70415,PILGRIM AMERICA INVS,
70430,LIBERTY RIDGE CAPITAL INC,
70440,PILGRIM FUNDS TRUST,UNITED STATES
70460,ING INVT MGMT CO,UNITED STATES
70462,PILLAR CAPITAL ADVISORS LLC,UNITED STATES
70465,PILLAR POINT CAP MGMT,
70466,PILLAR PACIFIC CAP MGMT LLC,UNITED STATES
70470,ALLIANZ DRESDNER ASSET MGMT AM,UNITED STATES
70475,PIN OAK INV ADVISORS INC,UNITED STATES
70480,PINE CAPITAL MGMT INC,UNITED STATES
70500,PINNACLE ASSOCIATES LTD,UNITED STATES
70515,PINNACLE INTL MGMT LLC,UNITED STATES
70525,PINNACLE MGMT & TRUST CO,UNITED STATES
70550,PIONEER TRUST BANK NA,UNITED STATES
70590,PIONEER INVT MGMT,UNITED STATES
70610,PIPER CAPITAL MGMT INC,
70655,PITCAIRN CO,
70680,PITTENGER & &ERSON,
70685,PLAZA ADVISOR LLC,UNITED STATES
70690,POLEN CAPITAL MGMT CORP,UNITED STATES
70695,POLYNOUS CAPITAL MGMT,UNITED STATES
70700,POMBOY ASSET MGMT INC,
70710,PORTER FELLEMAN INC,UNITED STATES
70720,PITTSBURGH NATIONAL BANK,
70740,PORTFOLIO ADVISORY SERV,UNITED STATES
70800,PLEASANTVILLE ADVS INC,
70900,PLACID OIL CO,
71000,POTOMAC ASSET MGMT INC,UNITED STATES
71020,PRECEPT MGMT L L C,UNITED STATES
71030,PRENTISS SMITH & CO INC,UNITED STATES
71040,PREMIER INVT ADVS,
71065,PRESIDIO MGMT,UNITED STATES
71070,PRESIDIO MGMT GROUP IV L,UNITED STATES
71071,PRESIDIO MGMT GROUP V LL,UNITED STATES
71072,PRESIDIO MGMT GROUP VI LLC,UNITED STATES
71080,PRESCOTT ASSET MGMT,
71110,T ROWE PRICE ASSOCIATES INC,UNITED STATES
71200,PRIMECAP MGMT CO,UNITED STATES
71300,PRIMERICA CORP,
71400,PRINCETON CAPITAL MGMT,UNITED STATES
71500,PRINCIPAL MGMT INC,
71510,PRINCIPAL MUT LIFE INS,
71515,PRIVATE ASSET MGMT INC,UNITED STATES
71520,PRIVATE CAPITAL MGMT,
71522,PRIVATE CAP MGMT INC MN,UNITED STATES
71523,PRIVATE MANAGMENT GROUP INC,
71525,PROFESSIONAL ADV SERV,
71528,PROCTER & GAMBLE,UNITED STATES
71530,PROSPECTOR PARTNERS LLC,UNITED STATES
71540,PROTECTION MUTUAL INS CO,
71550,MELLON PRIV WEALTH MGMT PGIA,UNITED STATES
71555,PROVIDENCE GROUP ADVISOR INC,
71560,PROVIDENT CAPITAL CORP,UNITED STATES
71575,PROVIDENT BK CAPITAL MGMT GRP,
71600,300 NORTH CAPITAL LLC,UNITED STATES
71610,PROVIDENT INV MGMT CO,
71640,PROVIDENT INV LLC,UNITED STATES
71650,PROVIDENT NATIONAL ASSUR CO,
71700,PROVIDIAN CAPITAL MGMT,
71760,PROVIDENT LF & ACC INS,
71790,PROVIDENT MUTUAL LIFE,
71800,PROVIDENTMUTAL MGMT CO,
71900,PPM AMERICA INC,UNITED STATES
72155,PROVIDENT NATIONAL CORP,
72280,PRUDENTIAL INS CO/AMER,
72300,PRUDENTIAL BACHE SECS,
72350,F L PUTNAM INV MGMT CO,UNITED STATES
72360,PUGET SOUND NATIONAL BK TR,
72400,PUTNAM INVT MGMT,UNITED STATES
72415,PUZO MICHAEL J,UNITED STATES
72420,PUTNAM TRUST CO/GREENWCH,
72425,PZENA INV MGMT LLC,
72430,QCI ASSET MGMT INC,UNITED STATES
72435,QED INVTS LLC,UNITED STATES
72440,QSR CAPITAL CORP,
72445,RBF CAPITAL LLC,UNITED STATES
72450,QUANTILOGIC ASSET MGMT,
72460,QUALIVEST CAPITAL MGMT,
72470,QUANTUM CHEMICAL CORP,
72480,QUEST ADVISORY CO,
72482,QUEST INVT MGMT,
72483,RAS TRADING L P,
72484,QUINTUS ASSET MGMT INC,UNITED STATES
72485,ESL INVTS INC,UNITED STATES
72490,NORTHERN TRUST CO OF CONN,UNITED STATES
72495,GARRISON INST ASSET MGMT INC,UNITED STATES
72500,DRESDNER RCM GLOBAL INV,UNITED STATES
72504,RMB TEXAS T PARTNERS,
72505,RE ADVISORS CORP,UNITED STATES
72506,RMB TEXAS TW PARTNERS,
72508,RH CAPITAL ASSOCIATES,UNITED STATES
72509,FULLER & THALER ASSET MANAGEME,UNITED STATES
72510,RNC CAPITAL MGMT,
72530,RLH MGMT,UNITED STATES
72540,HAMLIN CAPITAL MGMT LLC,UNITED STATES
72545,RREEF AMERICA LLC,UNITED STATES
72550,RABORN & CO INC,UNITED STATES
72555,RADIANT ADVISORS LLC,UNITED STATES
72560,RADNOR CAPITAL MGMT INC,UNITED STATES
72565,RAGEN MACKENZIE INC,UNITED STATES
72570,RAINIER INV MGMT INC,
72575,RAMIUS CAPITAL GROUP LLC,UNITED STATES
72580,RAMPART INV MGMT CO,
72585,CHARLES RAVEN CAPITAL MANAGEME,UNITED STATES
72590,RAMSEY QUANTITATIVE SYSTEMS IN,UNITED STATES
72600,GERALD L RAY & ASSOC INC,UNITED STATES
72650,RAYNER & ASSOCIATES INC,UNITED STATES
72680,RAYMOND JAMES TRUST CO,UNITED STATES
72690,RECONNAISSANCE FUND LP,UNITED STATES
72700,REAMS ASSET MGMT CO,UNITED STATES
72725,RED COAT CAPITAL MGMT LL,UNITED STATES
72750,REAVES W H & CO INC,
72775,REED CONNER & BIRDWELL,
72800,REDWOOD CAP MGMT INC,
72820,REGENT INVESTOR SERV INC,
72840,REGAN BASIL P,UNITED STATES
72850,REGAN PARTNERS LP,
72860,REGIONS FINANCIAL CORP,UNITED STATES
72900,REICH & TANG INC,
73000,REICH JOSEPH H,UNITED STATES
73100,REINHART & MAHONEY CAP,
73200,RELATIONAL INV LLC,UNITED STATES
73315,RELIANCE FINANCIAL SERV,
73380,REMY INV & CONSULTANTS,UNITED STATES
73440,RENAISSANCE GROUP,UNITED STATES
73460,RENAISSANCE TECHNOLOGIES,
73500,DANIEL H RENBERG & ASSOC INC,UNITED STATES
73800,HSBC BANK USA,UNITED KINGDOM
73810,REPUBLIC N Y TRUST/FLA,
73900,FRANCIS M REPS INV ADVISOR,UNITED STATES
73905,REPUBLIC OF TEXAS,
74000,REPUBLIC NY TR CO FLA NA,
74010,RESOURCE TRUST CO,UNITED STATES
74035,RETIREMENT CAP ADVISORS INC,UNITED STATES
74050,RETIREMENT SYS INV INC,UNITED STATES
74100,REVERE PAUL INV MGMT,
74150,RHO CAPITAL PARTNERS INC,UNITED STATES
74225,JAMISON PRINCE ASSET MGMT,UNITED STATES
74230,RHODE ISL HOSP T NATIONAL BK,
74250,RHUMBLINE ADVISORS CORP,UNITED STATES
74295,RICE UNIVERSITY,
74320,RICE HALL JAME & ASSOC,
74330,NUVEEN HYDEPARK GROUP LLC,UNITED STATES
74340,RICHMONT CAPITAL PARTNERSS I,
74400,RICHTER ASSET MGMT CORP,UNITED STATES
74440,RIDGECREST INV MGMT LLC,UNITED STATES
74460,RIGEL CAPITAL LLC,
74490,RIGGS BANK N A,UNITED STATES
74495,RIGHTIME ECONOMETRICS,
74500,RITTENHOUSE ASSET MGMT INC,UNITED STATES
74505,HAVERFORD TRUST CO,UNITED STATES
74508,RIVERBRIDGE PARTNERS LLC,UNITED STATES
74510,RIVERDALE INV CORP,
74514,ROANOKE ASSET MGMT,UNITED STATES
74515,ROBERT FLEMING INC,
74516,ROBERT FLEMINGFLEM CAP,UNITED KINGDOM
74520,RIVERROCK CAPITAL MGMT LP,
74525,ROBERTS GLORE & CO,UNITED STATES
74528,INV ASSET MGMT IN,UNITED STATES
74530,R S INVT MGMT INC,
74532,RS VALUE GROUP LLC,UNITED STATES
74534,RS GROWTH GROUP LLC,UNITED STATES
74535,ROBERTSON STEPHENS L P,
74536,ROBSHAW & CHESKIN ASSOC,
74538,ROCHDALE INV MGMT INC,
74540,ROCKEFELLER FINANCIAL SERV,UNITED STATES
74563,ROCKEFELLER UNIVERSITY,
74570,ROCKER DAVID,UNITED STATES
74575,ROCKL& TRUST CO,UNITED STATES
74578,RODNEY SQUARE MGMT CORP,UNITED STATES
74580,ROFFMAN MILLER ASSOC INC,UNITED STATES
74585,RODDY GILBERT M JR,
74590,ROGERS CASEY INV ADVS,
74600,ROLL & ROSS ASSET MGMT,UNITED STATES
74615,RORER ASSET MGMT,UNITED STATES
74620,ROSENBERG CAPITAL MGMT,
74630,AXA ROSENBERG INV MGMT LLC,UNITED STATES
74650,ROSENBLUM SILVERMAN SUTT,
74660,ROSS CAPITAL CORP,
74700,ROTHSCHILD ASSET MGMT,
74730,ROTHSCHILD EMERGING MKTS,
74765,PELL RUDMAN TRUST CO NA,UNITED STATES
74770,ROTHSCHILD L F & CO INC,
74775,ROTHSCHILD ASSET MGMT,
74800,ROULSTON & CO INC,
74880,ROULSTON & CO INC,
74900,ROUND HILL CAPITAL CORP,
74910,ROYAL GLOBE INS CO,
74950,ROXBURY CAPITAL MGMT,UNITED STATES
75000,ROYAL LONDON ASSET MGMT,UNITED KINGDOM
